,User,Tweets,Time
6395,thedrewjames,RT @Lakers: Same arena. Same basket. Same dunk. 19 years apart. 💜💛 https://t.co/fj7HRmqv3c,2020-02-08 16:47:28
6396,thedrewjames,@realDonaldTrump 🤮,2020-02-06 02:00:11
6397,thedrewjames,@USAA any #SuperBowlLIV commercials tonight?,2020-02-02 22:12:32
6398,thedrewjames,"RT @SashaCassavetes: So lemme get this straight, @RashidaTlaib is dragged through the mud for a stupid comment about hillary, but it's all…",2020-02-01 23:15:20
6399,thedrewjames,@iamblackbear I also hate paying for parking,2020-02-01 20:40:26
6400,thedrewjames,@marcellalaluna @soledadobrien Nominating Hillary is how we got Trump.,2020-02-01 17:46:57
6401,thedrewjames,@soledadobrien @Geniusbastard She booing clinton voterS? Or clinton? Are you going to vote for Trump just because y… https://t.co/csFBpD6hfM,2020-02-01 17:46:23
6402,thedrewjames,@michaelharriot Stop dividing. This is what happens when RICH people go on trial,2020-02-01 17:30:53
6403,thedrewjames,Does anyone actually think #trump and #gop will let the election proceed fairly if they think they will lose? Lets… https://t.co/49r7EqUrhL,2020-02-01 02:01:04
6404,thedrewjames,"RT @AnnaJKlassen: Create a detailed outline before you start writing. That way if you feel drained or uninspired, you can at least write wh…",2020-01-29 03:04:33
6405,thedrewjames,@sageyoungest Gross,2020-01-29 03:03:14
6406,thedrewjames,Can’t believe we’re losing #blackmamba and #democracy in the same week. #RIPMamba,2020-01-27 03:40:14
6407,thedrewjames,Can someone please explain to me how Im ever supposed to throw something in the trashcan again? #RIP24 #bigboypants,2020-01-27 01:55:40
6408,thedrewjames,RT @THEguywilson: sitting my car weeping,2020-01-27 01:38:05
6409,thedrewjames,RT @SashaCassavetes: Kobe Bryant was Los Angeles.,2020-01-27 01:37:29
6410,Blohm2020,👀 https://t.co/ryhulDPfnt,2020-02-27 02:51:23
6411,Blohm2020,"RT @BenjiBacker: ""Too many young Americans are being convinced that the only way to save the planet is to reject capitalism. The opposite i…",2020-02-27 02:49:34
6412,Blohm2020,"Here are our candidates!! #LeadRight #IndianaGOP @indgop 🇺🇸🐘🇺🇸 #District4WillSoar 🦅 @ Valparaiso, Indiana https://t.co/AGaKVRDbVL",2020-02-27 01:09:14
6413,Blohm2020,@RealJamesWoods Spot on.,2020-02-26 18:36:39
6414,Blohm2020,"RT @americanmann5: Well, Twitter did it once again to me.

Conservative censorship is just a disgrace and it must end.

Over the years I’ve…",2020-02-26 18:35:31
6415,Blohm2020,🇺🇸🇺🇸🇺🇸 #LeadRight 👏👏👏 https://t.co/Mph9dJkaRj,2020-02-26 04:13:15
6416,Blohm2020,😅🤦‍♀️ https://t.co/Ajoyd0nidf,2020-02-26 03:32:42
6417,Blohm2020,@DeAnna4Congress This brings tears.. I am so proud of you - all the way from Indiana!!,2020-02-26 02:57:54
6418,Blohm2020,@theblaze Trump,2020-02-26 02:17:55
6419,Blohm2020,🙏❤🇺🇸 https://t.co/LAGQNJlnnc,2020-02-25 16:52:18
6420,Blohm2020,Important deadlines for the upcoming #IndianaPrimary 🇺🇸 Last day to register to vote is April 6th - but don't vote… https://t.co/BDogy1aDuX,2020-02-25 04:29:11
6421,Blohm2020,Check out Goon Squad 2020's team fundraising page - https://t.co/abEU2kigGU @lemmonscongress,2020-02-25 04:14:30
6422,Blohm2020,Great night out supporting @lemmonscongress - I love that we can band together as a party and show support instead… https://t.co/kJgO7VvQNL,2020-02-25 02:42:55
6423,Blohm2020,RT @BetsyDeVosED: How nice that @AOC claims to have helped her goddaughter get into a public charter school. It’s a shame she works to deny…,2020-02-24 21:06:53
6424,Blohm2020,"RT @benshapiro: Bernie doesn't know how he's going to pay for anything, but high literacy rates were good in Cuba and AIPAC is a racist gro…",2020-02-24 21:04:18
6425,Blohm2020,@DeAnna4Congress @HeatherChilders @SpeakerPelosi Congrats!!! Good for you!!,2020-02-24 20:50:23
6426,Blohm2020,👏👏👏 https://t.co/XY900NNXcQ,2020-02-24 16:49:21
6427,Blohm2020,Signed!! https://t.co/gBDcoG95U4,2020-02-24 16:45:44
6428,Blohm2020,Amazing! 🇺🇸❤🇺🇸❤🇺🇸 https://t.co/2ONyrxDuYm,2020-02-24 16:42:21
6429,Blohm2020,"RT @NikkiHaley: Bernie Sanders announces he is not going to @AIPAC. To be clear, has never attended and has no clue what the organization i…",2020-02-24 16:41:15
6430,staayyseee,When Michael's friends text you to see if youre okay cause even theyre confused by the break up....,2020-02-24 02:58:25
6431,staayyseee,@emmthagem Love you too,2020-02-23 13:11:55
6432,staayyseee,@RyeElizabeth94 Love you too ry,2020-02-23 00:29:26
6433,staayyseee,All I can say is THANK GOD for friends 😭,2020-02-23 00:21:19
6434,staayyseee,How does one be single after being in a relationship for 5 years? Asking for a friend.,2020-02-22 16:14:46
6435,staayyseee,Is there a way to rewind time?,2020-02-22 14:38:13
6436,staayyseee,How can today start off so good but end so bad.,2020-02-22 02:22:57
6437,staayyseee,No one tells you how shitty your eating habits are during a conference,2020-02-20 21:28:33
6438,staayyseee,Talking to this teacher at the high school is like talking to a brick wall. Ive told her COUNTLESS times when i pla… https://t.co/KFJMlNH8zT,2020-02-18 14:12:03
6439,staayyseee,@emmthagem ????,2020-02-18 12:47:40
6440,staayyseee,😞,2020-02-12 01:30:51
6441,staayyseee,When the only things youve eaten today are sausage biscuits this morning and a cupcake this afternoon 🙃,2020-02-11 23:13:55
6442,staayyseee,Update: she only realized i was here because she walked out of the room she was in 😂,2020-02-07 23:02:32
6443,staayyseee,So im sitting at the bar and theres a group of like 8 and theyre juat talking across the bar....why not just get a table????,2020-02-07 22:46:13
6444,staayyseee,"Texted rae that I'm at soyumi so lets see how long it takes before she looks at her phone, if she looks at her phone lol",2020-02-07 22:40:24
6445,staayyseee,RT @GayAtHomeDad: I will never be able to unsee bald skinny Jason Momoa.,2020-02-03 01:00:28
6446,staayyseee,"@USAA @USAA_help so far today I have gotten 3 suspicious texts claming to be from y'all and how my accounts are ""te… https://t.co/djwAMyE3p4",2020-02-02 20:23:02
6447,staayyseee,Actually ran 3 miles without stopping...not sure the last time this happened??? 💪👊,2020-02-01 15:52:28
6448,staayyseee,RT @holy_schnitt: I hate being a grownup everything fun either makes my head hurt or gives me a stomachache now,2020-01-31 22:56:19
6449,staayyseee,@emmthagem Oh if im awake before my alarm i literally just lay in bed lol,2020-01-31 12:02:29
6450,PeckDaegan,RT @Panthers: Can confirm. It was snowing 🌨 https://t.co/eIUXA4t82p,2020-01-31 16:19:29
6451,PeckDaegan,"RT @Panthers: “In my heart, I know it’s the right thing to do.” https://t.co/mSDyJ0iEMw",2020-01-15 11:00:09
6452,PeckDaegan,RT @idjmoore: In the short time I have been here in Carolina it’s been a pleasure to learn from you and play with you. Will be missed💫 #gre…,2020-01-15 02:01:57
6453,PeckDaegan,"RT @LevineChildrens: For our patients, there's nothing cooler than watching a @Panthers game with @CameronNewton. We're so thankful that he…",2020-01-12 13:48:53
6454,PeckDaegan,RT @WBOY12News: NATIONAL: A popular skincare brand is facing the heat after reports of their face masks burning consumers across the nation…,2020-01-10 20:30:44
6455,PeckDaegan,RT @WBOY12News: SNOWBIRD UPDATE: Pendleton County schools are now closed for the day. https://t.co/zIxPpBCgzJ,2020-01-08 11:31:41
6456,PeckDaegan,RT @realDonaldTrump: The United States just spent Two Trillion Dollars on Military Equipment. We are the biggest and by far the BEST in the…,2020-01-06 05:08:37
6457,PeckDaegan,"RT @Panthers: This is the play where CMC makes HISTORY ⤵️

@CMC_22 | #KeepPounding https://t.co/06EwirDDUI",2019-12-29 20:35:42
6458,PeckDaegan,RT @WBOY12News: SNOWBIRD ALERT: Winter weather is impacting travel this morning and several schools are under delays. https://t.co/Ky58Iuv8…,2019-12-05 11:07:06
6459,PeckDaegan,"RT @Panthers: Thank you Coach 💙
https://t.co/RfaRgwFrFy",2019-12-04 02:11:47
6460,PeckDaegan,I miss u bob https://t.co/xNu9KD7gMq,2019-11-27 20:58:48
6461,PeckDaegan,@soldjeremy06 We should honor him,2019-11-27 20:56:52
6462,PeckDaegan,@soldjeremy06 I agree,2019-11-27 20:56:29
6463,PeckDaegan,"RT @Panthers: Joey Slye can’t get those misses back, painful as they are. 

It’s all about the next kick and he's eager to bounce back.

#K…",2019-11-27 20:54:44
6464,PeckDaegan,"RT @Panthers: Bruce Irvin sacks QB Drew Brees 

#KeepPounding https://t.co/9SsfScSVdY",2019-11-24 18:54:02
6465,PeckDaegan,M&amp;Ms https://t.co/UeyHwzIWx2,2019-11-23 21:23:05
6466,PeckDaegan,"RT @DGaudetWBOY: AREA QUARTERFINAL SCHEDULE 

Fri, Nov. 22nd - 7:30PM
No. 8 Frankfort at No. 1 Fairmont Senior. 

Sat, Nov. 23rd - 1:30PM
N…",2019-11-17 19:08:58
6467,PeckDaegan,"RT @DGaudetWBOY: FLASHBACK FRIDAY:

Life has come full circle for me! Going from a middle schooler with the dream of one day being a weathe…",2019-11-17 19:07:15
6468,PeckDaegan,https://t.co/8B9u2lwWwE,2019-11-16 04:05:43
6469,PeckDaegan,"RT @ABC7Jory: BREAKING:
The 16 year old gunman in the Saugus High School shooting is dead. The junior at the school died of a self-inflicte…",2019-11-16 03:48:39
6470,evans_knl06,"RT @JM_CoachEvans: S: James Monroe Event Notifications
Message: Boys Basketball Summer Youth Camp, Visit the website to register!
https://t…",2019-04-18 21:02:30
6471,evans_knl06,@megaquan4 Hey. Trying to contact you. ❤️,2019-03-12 21:27:20
6472,evans_knl06,Wowser! This is awesome y’all! This is our best month EVER to join Scentsy!!!  I’d love the opportunity to train yo… https://t.co/PG54WwuAFB,2018-08-20 19:30:36
6473,evans_knl06,Vote for Roberto!,2018-04-20 00:11:28
6474,evans_knl06,Best Eva' Running Buds Contest https://t.co/DpRhsKYbH3,2018-04-20 00:10:47
6475,evans_knl06,Want to start your own business? Why not invest $49 and become your own boss? Scentsy is waiting for you!… https://t.co/k16gPiSryK,2017-09-17 01:38:31
6476,evans_knl06,"Beauty starts in your head, not in your mirror. - Joubert Botha #quote",2017-07-09 19:20:12
6477,evans_knl06,"The purpose of fear is to raise your awareness, not to stop your progress. - Steve Maraboli #quote",2017-07-09 16:20:20
6478,evans_knl06,The secret of being a bore is to tell everything. - Voltaire #quote,2017-07-08 19:19:55
6479,evans_knl06,It's what you learn after you know it all that counts. - John Wooden #quote,2017-07-08 16:20:21
6480,evans_knl06,"Against all odds and despite all the obstacles, we are going to make it. - Marilyn Monroe #quote",2017-07-07 19:20:44
6481,evans_knl06,Success will not lower its standard to us. We must raise our standard to success. - John DiJulius #quote,2017-07-07 16:20:35
6482,evans_knl06,The old mantra of ‘be everywhere’ will quickly be replaced with ‘be where it matters to our business'. - Mike Stelzner #quote,2017-07-06 19:20:37
6483,evans_knl06,"Look up to the sky 
You'll never find rainbows 
If you're looking down.
- Charlie Chaplin #quote",2017-07-06 16:20:39
6484,evans_knl06,"When the character of someone is not clear to you, look at their friends. - Unknown #quote",2017-07-05 19:21:35
6485,evans_knl06,Beautiful things happen when you distance yourself from negativity. - Unknown #quote,2017-07-05 16:20:43
6486,evans_knl06,Nodding the head does not row the boat. - Irish Proverb #quote,2017-07-04 19:20:31
6487,evans_knl06,Every exit is an entry somewhere else. -Tom Stoppard #quote,2017-07-04 16:20:31
6488,evans_knl06,Everything ultimately comes down to trust.- Marcus Sheridan #quote #socialmedia,2017-07-03 19:20:25
6489,evans_knl06,Actions are remembered long after words are forgotten. - Lolly Daskal #quote,2017-07-03 16:20:16
6490,BrettSanPietro,#demdebate we’ve been at war since before I deployed in 2003. What are you going to do to ensure my kids aren’t bor… https://t.co/CqtU8O8xnJ,2020-02-26 02:04:49
6491,BrettSanPietro,It took @BernieSanders 13 words before he got to @MikeBloomberg. Nice. #DemDebate,2020-02-26 01:06:21
6492,BrettSanPietro,RT @KACurthoys: .@USArmy rolls out 60+ tons of Baby Yoda.,2020-02-22 12:34:20
6493,BrettSanPietro,RT @mmbritten18: Leaving at o-dark-thirty on a business trip to cover @TeamRWB’s flagship #EagleNamasDay event in #SanDiego. Can’t wait to…,2020-02-20 03:06:53
6494,BrettSanPietro,RT @amyklobuchar: Busted.... https://t.co/wSJ1UqHPD5,2020-02-17 21:12:03
6495,BrettSanPietro,RT @elonmusk: 💘 be still my beating heart 💘 https://t.co/Fnly6DNLIC,2020-02-14 19:06:03
6496,BrettSanPietro,RT @mmbritten18: This guy is truly amazing. We're so lucky to have some inspiring volunteers at Team RWB. #EagleFire https://t.co/Z266xwhVGo,2020-02-08 14:56:01
6497,BrettSanPietro,"RT @TylerDinucci: Hey guys, was let go from my job today 😟. If anyone has any leads, please let me know. I’ve attached my resume. Reference…",2020-02-06 13:22:35
6498,BrettSanPietro,"The @Google #superbowlcommercial is amazing... until I mention @Microsoft Bing out loud and hear my #GoogleHome: “ok, I’ll remember that...”",2020-02-03 00:56:00
6499,BrettSanPietro,@jimhagengruber Think it comes in “austerity” travel sizes or “inflation” family sizes?,2020-02-02 19:17:24
6500,BrettSanPietro,"At Team Red, White &amp; Blue , our Volunteer Leaders give their time and talents to engage with veterans and create qu… https://t.co/zVRsarR1o5",2019-11-13 15:19:54
6501,Therocksucks6,@stephenasmith Yep. LeBron is going to bust that ass.,2020-02-26 23:33:12
6502,Therocksucks6,I appreciate this version of LeBron. Makes me appreciate Miami Heat LeBron even more though.@ShannonSharpe… https://t.co/tBYmMG2RjI,2020-02-26 15:21:08
6503,Therocksucks6,"@ShannonSharpe I'm not a LeBron hater, but dude can't claim to be the best player in the world committing a bunch o… https://t.co/QF5XTxblN3",2020-02-26 05:14:50
6504,Therocksucks6,"RT @tedlieu: The Dow dropped significantly this morning because of the continuing spread of the coronavirus.

The @realDonaldTrump budget p…",2020-02-25 04:09:34
6505,Therocksucks6,@RealSkipBayless Guess you're going to retire when LeBron does. Your career will be over. It almost seems personal… https://t.co/OuEbtSlgPJ,2020-02-24 19:05:53
6506,Therocksucks6,"@JebBush @Scaramucci Go back to sleep, Jeb.",2020-02-24 12:02:57
6507,Therocksucks6,@mayawiley There you go again with another typo,2020-02-23 21:28:10
6508,Therocksucks6,"@chrissyteigen @andylassner Marry me, @chrissyteigen",2020-02-23 21:26:53
6509,Therocksucks6,"@Lawrence Hey, don't be so damn short-sighted. That's unlike you. People were saying the same shit about Lindsey, T… https://t.co/SrgNYxR1UG",2020-02-23 20:01:35
6510,Therocksucks6,"@realDonaldTrump Now you know GODDAMN well you can't spell half the words in this tweet, you fat, small hands, dumb… https://t.co/EmPMf0CiRX",2020-02-23 19:51:15
6511,Therocksucks6,"@soledadobrien I'm here for you, @RexChapman , @jemelehill , @chrissyteigen, @ewarren , and @davidgoggins , just to name a few!",2020-02-23 16:31:49
6512,Therocksucks6,@ayeshacurry probably the only NBA wife whose mother in law is finer than she is. #sonyacurryisstillfine,2020-02-20 12:50:14
6513,Therocksucks6,"@minakimes Damnit, Mina! You are just too cool for school!",2020-02-20 03:11:14
6514,Therocksucks6,"@BlueBloods_CBS I'm telling you, the acting on this show is top notch! Special shout out to @DonnieWahlberg and @bridgetmoynahan",2020-02-19 23:29:33
6515,Therocksucks6,@lexieheartsmu22 @jennadewan @SteveKazee Thanks for speaking up. 😀,2020-02-19 12:03:38
6516,Therocksucks6,"@jennadewan @SteveKazee So, you really just got pregnant by a bf while still married? Slut....your daughter should be proud....",2020-02-19 04:32:28
6517,Therocksucks6,@funder Media manipulation at it's finest. You dumb fuckers fall for it every time. @KenDilanianNBC @JoyAnnReid… https://t.co/mlujs3QCg9,2020-02-19 03:45:00
6518,Therocksucks6,@SarahSpain And then you got in his cab? His day went from good to great,2020-02-19 03:41:01
6519,Therocksucks6,@MikeBloomberg You already know the answer. Because he knows you'll kick his fat ass. @realDonaldTrump is dumber th… https://t.co/PV29Axxp6t,2020-02-18 23:59:50
6520,Therocksucks6,@SenAlexander @SecretarySonny @realDonaldTrump @USDA Arranging a quid pro quo while acquitting him for a quid pro q… https://t.co/eouIntX1f6,2020-02-18 23:50:33
6521,cardworthy,Overview of Professor CardWorthy's History as the Money Explainer for Consumers &amp; Financial Institutions as Well as… https://t.co/JkHzEDekm6,2020-02-27 16:53:08
6522,cardworthy,Meet Professor Cardworthy https://t.co/BIhc4729J2 visanews mastercard americanexpress #cuna #creditcards #financialliteracy,2020-02-27 15:53:05
6523,cardworthy,Discover Visa Card Never Happened - Find Out Why by Professor Cardworthy https://t.co/QjEWgpMn5M visa @discovercard… https://t.co/95cl3Wjtxh,2020-02-27 14:53:05
6524,cardworthy,"Professor Cardworthy Dispels the ""Best Credit Card Myth"" &amp; How to Find the Right Card For You… https://t.co/ksCyPZwd9U",2020-02-27 13:53:10
6525,cardworthy,Professor Cardworthy and the Overdrawn Billionaire #Lamborghini #Leopard50 #catamaran #gulfstream #G650 #naples vis… https://t.co/pv2FBGvIry,2020-02-27 01:42:53
6526,cardworthy,"https://t.co/fTbmCFwZpe visanews CUNA theNCUA NAFCU creditunions Atlanta's Delta Community CU, w/400K members, offe… https://t.co/W8BMyobfcZ",2020-02-27 01:08:11
6527,cardworthy,American Express Cobalt Card offers 5X points on grocery &amp; dining (up to $30K annually); 2X points on travel expens… https://t.co/H24lPAK8Tk,2020-02-26 19:49:09
6528,cardworthy,"there are tracking apps, like Dobot, to monitor spending, getting a real good idea where all the money goes… https://t.co/sUbXnjmrFa",2020-02-26 18:38:09
6529,cardworthy,Trade War Biggest Blunder Ever Costing U.S. Bigly https://t.co/mX5NZMLNk7 #tariffs #federalreserve #princeton… https://t.co/W0dJ6wupWU,2020-02-25 23:20:10
6530,cardworthy,"Free Tax Filing Hidden from Americans by Tax Services https://t.co/3CnEUXsH9m
@propublica #TurboTax #Intuit… https://t.co/5u7WbteQM0",2020-02-25 21:20:19
6531,cardworthy,Capital One Canada Guaranteed Mastercard available to anyone of age of majority; haven't applied in last 30 days; d… https://t.co/kvKatoVF2E,2020-02-25 19:49:08
6532,cardworthy,"Tampa's Suncoast Credit Union, with more than 800K members, offers five personal and one business credit card. The… https://t.co/vGJWkFDbGL",2020-02-25 19:45:24
6533,cardworthy,"Professor Cardworthy, as a ""down-to-earth"" regular guy who can explain complicated things to the simplest level is… https://t.co/nZVAgMUHMf",2020-02-25 19:23:11
6534,cardworthy,Email Scams Move Beyond Penis Enlargement &amp; Nigerian Princes https://t.co/sxXijlyYwl #email #spam #scams #fraud cyb… https://t.co/kIsTWBA9Sx,2020-02-25 19:20:10
6535,cardworthy,"If you are a company and would like to make a larger donation to Professor Cardworthy, then perhaps we can add your… https://t.co/Jo5GGEgNTu",2020-02-25 18:23:06
6536,cardworthy,"Kathy Liu, Head In Innovation, HSBC Global Operations, will speak about embedding advanced analytics into day-to-da… https://t.co/YYhs8oVAf3",2020-02-25 18:03:19
6537,cardworthy,If you can make a donation of at least $25 Professor Cardworthy will personally reach out to you to thank you on be… https://t.co/9f4sKZd5SA,2020-02-25 17:23:06
6538,cardworthy,Fake Stores Selling $70 Sheepskin Coats to Stupids https://t.co/ne0cz3neV7 #onlinefraud fraud #instagram #overland… https://t.co/PLCddFp9uS,2020-02-25 17:20:11
6539,cardworthy,We need your help to purchase a used van or SUV to transport our small student staff to do mobile audio and video p… https://t.co/kEDGwPF0PS,2020-02-25 16:23:06
6540,cardworthy,"Pay Check Advances Asks For ""Tips"" Not Interest/Fees https://t.co/HoU3cN1Pgd #earnin #healthaid paydayloans… https://t.co/8KTcogLbF7",2020-02-25 15:20:12
6541,Trash07669045,9 people followed me and 2 people unfollowed me // automatically checked by https://t.co/3TrgfujGif,2020-02-27 03:00:50
6542,Trash07669045,20 people followed me and 2 people unfollowed me // automatically checked by https://t.co/3TrgfujGif,2020-02-24 02:32:15
6543,Trash07669045,RT @BlepFox: just retweet https://t.co/yu1PhXJnQG,2020-02-23 14:29:13
6544,Trash07669045,@SpiritSodaroo I hope you get better soon,2020-02-22 16:12:36
6545,Trash07669045,Is anyone clicking on the link in my bio (just curious),2020-02-22 02:24:50
6546,Trash07669045,21 people followed me and one person unfollowed me // automatically checked by https://t.co/3TrgfujGif,2020-02-21 03:12:48
6547,Trash07669045,The hotel I am staying at the fire alarm went off https://t.co/P5mV53MQTR,2020-02-20 02:34:18
6548,Trash07669045,RT @RyanSesselman: She’s tough. But she’s worth it https://t.co/iBg7XMQdhL,2020-02-18 17:23:12
6549,Trash07669045,@lipavinyhl @Kabirdie_ This man needs a raise,2020-02-18 03:08:56
6550,Trash07669045,RT @xyfl0p: https://t.co/p4DOZAa2YI,2020-02-18 03:05:04
6551,Trash07669045,7 people followed me and one person unfollowed me // automatically checked by https://t.co/3TrgfujGif,2020-02-18 02:17:23
6552,Trash07669045,RT @laurieslaurence: snl making a wes anderson horror movie parody is probably the best and funniest thing i’ve seen https://t.co/idiVeuzCH2,2020-02-18 00:49:20
6553,Trash07669045,I just landed in Jacksonville then driving to St. Augustine https://t.co/IpZ3tZL72K,2020-02-16 16:57:23
6554,Trash07669045,9 people followed me and one person unfollowed me // automatically checked by https://t.co/3TrgfujGif,2020-02-15 03:39:04
6555,Trash07669045,6 people followed me and one person unfollowed me // automatically checked by https://t.co/3TrgfujGif,2020-02-12 01:54:03
6556,Trash07669045,3 people followed me and one person unfollowed me // automatically checked by https://t.co/3TrgfujGif,2020-02-09 03:42:25
6557,Trash07669045,5 people followed me // automatically checked by https://t.co/3TrgfujGif,2020-02-06 02:39:11
6558,Trash07669045,"RT @UselessGamerboi: Which country are you from?
🇦🇪🇳🇬🇮🇳🇦🇺🇺🇸🇰🇪🇵🇰🇨🇳🇳🇵🇿🇦🇬🇭🇳🇬🇪🇬🇧🇷🇩🇿🇺🇸🇵🇰🇹🇷🇿🇦🇬🇩🇳🇪🇩🇰🇯🇵🇹🇬🇪🇷🇲🇦🇭🇹🇹🇹🇨🇦🇮🇳🇭🇷🇵🏴󠁧󠁢󠁥󠁮󠁧󠁿🇬🇧🇫🇮🇵🇪🇸🇦🇷🇺🇮🇶🇫🇷🇸🇴🇵🇾🇲🇾…",2020-02-05 12:35:14
6559,CLFLOWERS44,https://t.co/NwiVS3tGeC,2020-02-27 12:37:45
6560,CLFLOWERS44,https://t.co/EePENOXmYj,2020-02-27 12:37:19
6561,CLFLOWERS44,https://t.co/f5XChkd9fF,2020-02-27 12:36:59
6562,CLFLOWERS44,RT @pandas_revenge: Under what circumstances would lynching not have been considered a hate crime before today anyway? So confused on why l…,2020-02-27 03:48:59
6563,CLFLOWERS44,@AlaskanCourtney 🤣🤣🤣,2020-02-27 03:48:49
6564,CLFLOWERS44,"RT @feingold32: The Election is 8 months away, not a single person has been held accountable for the illegal spying on Americans through FI…",2020-02-27 03:48:29
6565,CLFLOWERS44,"RT @codeofvets: RETWEET FOR A TERMINALLY ILL VETERAN 

We have a TN tanker vet that has stage 4 colon cancer. Is there a company that would…",2020-02-27 03:48:12
6566,CLFLOWERS44,"RT @HyltonRobin: 'Shameful': Pelosi says Trump concern over coronavirus is too little, too late

Our ⁦@POTUS⁩ 🇺🇸⁦@realDonaldTrump⁩ has been…",2020-02-27 03:48:03
6567,CLFLOWERS44,RT @LATiffani1: And now here’s slurred words from satanic Wuhan Dingbat Nancy Pelosi gnawing on vodka cud while falsely blaming President T…,2020-02-27 03:47:24
6568,CLFLOWERS44,@AlaskanCourtney 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻,2020-02-27 03:47:08
6569,CLFLOWERS44,"RT @LATiffani1: House Dems voted to make lynching a federal crime 

Do you know anyone who has been lynched? 

Show of hands and middle fin…",2020-02-27 03:46:00
6570,CLFLOWERS44,"RT @CLFLOWERS44: @MarksmanMarine God Bless this Warrior, may he rest easy. Thank you for your ultimate sacrifice and your service to our na…",2020-02-27 01:15:15
6571,CLFLOWERS44,"@MarksmanMarine God Bless this Warrior, may he rest easy. Thank you for your ultimate sacrifice and your service to… https://t.co/pmWwxm9dvp",2020-02-27 01:14:53
6572,CLFLOWERS44,RT @rnkbus5: @MarksmanMarine An amazing young man. God bless America and those who serve and defend it. #bluemom #vetwife #firedaughter,2020-02-27 01:13:54
6573,CLFLOWERS44,RT @jim_us: @MarksmanMarine Thanks for your service and your sacrifice,2020-02-27 01:13:48
6574,CLFLOWERS44,RT @LGPurvis655: @MarksmanMarine Hard charging Marine....God bless his soul....,2020-02-27 01:13:41
6575,CLFLOWERS44,"RT @VGaglianiCaputo: @MarksmanMarine #NeverForget #VietnamEra #VietnamWar #Notforgotten #deoppressoliber #SemperFi
#WeWillNotForget
#Honort…",2020-02-27 01:13:35
6576,CLFLOWERS44,"RT @RosaDeliadelos1: @MarksmanMarine Eternal rest grant unto him.
Our Lord,  and let perpetual light shine upon him.
May the soul of the fa…",2020-02-27 01:13:30
6577,CLFLOWERS44,"RT @MarksmanMarine: 10) Many Marine lives were saved as a result of his actions. By his courage, determination and selfless devotion to dut…",2020-02-27 01:13:16
6578,CLFLOWERS44,"RT @MarksmanMarine: 9) As the enemy soldiers began to retreat, one of them threw a second hand grenade at PFC Rosenberger, mortally woundin…",2020-02-27 01:12:47
6579,JustCallMeRage,And not follow back... https://t.co/LmeETADJVu,2020-02-27 17:42:31
6580,JustCallMeRage,RT @kbvnks_: Happy Independence Day to my beautiful country 🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴🇩🇴 https://t.co/7F1SkNcuuv,2020-02-27 17:41:57
6581,JustCallMeRage,RT @crystalbui7: Happy Dominican Independence Day to all you Dominican Kings &amp; Queens🇩🇴,2020-02-27 17:41:48
6582,JustCallMeRage,@OwnDoctor https://t.co/LXKMHx1G5i,2020-02-27 17:38:39
6583,JustCallMeRage,@_mide96 The powerpuff girls movie,2020-02-27 17:37:43
6584,JustCallMeRage,@YoungMAMusic Was living...now just existing.  But existing for my kids sake.,2020-02-27 17:35:13
6585,JustCallMeRage,Just like that. https://t.co/XStVJ1X5NL,2020-02-27 17:28:44
6586,JustCallMeRage,@Twitter Use this one https://t.co/wQu20cZCsB,2020-02-27 16:55:36
6587,JustCallMeRage,Que lo que? Why isn't #DominicanIndependenceDay trending? 🤔🤔 #DominicanRepublic,2020-02-27 16:54:53
6588,JustCallMeRage,RT @nandyDeLaCruz1: Happy Dominican Independence Day to my Dominicans 🇩🇴. Mannnn am I glad to be Dominican... God really best my country wi…,2020-02-27 16:51:09
6589,JustCallMeRage,"RT @Van_Boni: Feliz Día de la Independencia, TE AMO MI QUISQUEYA!💃🏻 #dominicanindependenceday 🇩🇴 🥁 🙌😍🍾 https://t.co/U8QwYiUXkG",2020-02-27 16:49:10
6590,JustCallMeRage,"RT @ThePoshSessions: Nobody started a #Dominicana thread for #DominicanIndependenceDay yet?! TUH! Ladies, drop em ⬇️ #DominicanRepublic htt…",2020-02-27 16:46:49
6591,JustCallMeRage,"Why do we have to pay for a cure, for a disease they released, on accident??? #Explain",2020-02-27 16:19:50
6592,JustCallMeRage,@simplyBlessed84 If fat ugly jealous gringas were real...,2020-02-27 15:40:40
6593,JustCallMeRage,@RanMan954 That sounds crazy.  So what is Haiti Independence Day then?,2020-02-27 13:16:21
6594,JustCallMeRage,"@PardonMyAURA @RanMan954 @KikaLaTaina This article.  This ""Bob"" is probably the reason there is such confusion.  An… https://t.co/Gjc4H9Ovzk",2020-02-27 13:15:11
6595,JustCallMeRage,@RanMan954 @KikaLaTaina @PardonMyAURA Read where fam? Authors of books deceive us for clout and money.  Before Coló… https://t.co/zjU5ywtosl,2020-02-27 12:58:12
6596,JustCallMeRage,"To know USA history fully, you have to learn Kiskeya/Hispañola history. 
#DominicanIndependenceDay 🇩🇴",2020-02-27 11:25:33
6597,JustCallMeRage,@toolzbabe Nah.  It just depends on when the last time we jerked off.,2020-02-27 11:19:15
6598,JustCallMeRage,@PardonMyAURA @KikaLaTaina There is no more or less.   We are all Tainos from the Caribbean.,2020-02-27 11:14:59
